0;227,3.868898,993,4.971038,163,5.065969,99,5.184816,231,5.410992,230,5.660427,403,5.727408,275,5.786464,419,5.801297,998,5.895421,291,6.149138,1006,6.441597,114,6.693290,1007,6.775083,807,6.928817,966,6.988190,751,7.196204,454,7.376104,999,7.384140,1015,7.455976,994,7.489869,710,7.587036,990,7.673691,455,7.802677,439,7.812547,871,8.121977,470,8.193790,295,8.262769,423,8.348012,542,8.435314,805,8.613749,421,9.147115,30,9.627783,932,9.851221,951,10.016436,219,10.032183,869,10.059342,798,10.136440,251,10.231810,233,10.321725,327,10.408599,838,10.672684,772,10.700257,495,10.721592,972,10.920787,813,11.197172,745,11.348112,35,11.373168,858,11.553556,782,11.600142,334,11.703478,366,12.070439,463,12.197462,507,12.320271,364,12.545429,557,12.656150,781,12.717744,268,12.760653,851,12.798853,716,12.927619,461,13.017924,1004,13.090306,299,13.090839,597,13.099768,206,13.196288,315,13.247794,909,13.436154,106,13.459129,87,13.463625,965,13.567238,553,13.716429,815,13.719654
1;253,24.570354,765,25.217894,189,25.577443,445,26.289766,508,26.480633,470,26.532524,496,26.718013,454,26.756236,893,26.822117,710,27.167091,639,27.365806,892,28.184966,876,28.241869,1010,28.375803,209,28.529197,889,29.094409,191,29.701300,868,31.549786,604,31.685805,636,32.358194,996,33.161478
2;839,53.934857,775,54.354525,791,54.474973,295,54.642862,899,55.049731,773,55.190292,801,55.555614,811,55.775174,427,56.214317,939,57.456075,897,57.813623,929,59.139074,299,59.212065,547,59.759269,933,59.932882,837,60.058480,545,60.077557,553,60.452748,291,60.479008,675,60.830495,521,61.051899,643,61.239579,869,61.253054,35,61.258316,597,61.545698,373,61.612651,372,61.616905,685,61.631810,227,61.725438,581,61.888103,41,61.971650,931,62.005319,810,62.034831,163,62.212500,99,62.260636,403,62.289254,561,62.422629,135,62.494078,231,62.498925,516,62.565906,705,62.686106,647,62.828019,230,62.865178,707,62.994468,49,63.040637,998,63.062952,512,63.075631,544,63.175625,657,63.246740,649,63.364419,419,63.530007,653,63.739941,1006,63.824736,703,63.890112
3;177,83.140732,435,83.336259,434,88.265089,433,91.619145,401,93.070837
4;135,46.282179,391,46.996862,263,47.739779,647,50.627323,711,51.760314
5;635,96.476049,570,98.336083
6;204,72.951202,460,73.834559,76,74.049816
7;650,90.851044,138,91.264295,139,95.456041,137,98.140815,395,98.194793,141,99.939906
8;675,33.489442,643,33.920189,705,34.356785,403,36.228218,135,36.877623,275,36.969886,147,37.223502,391,38.234053,647,38.295353,384,38.504452,400,38.691386,263,38.773540,387,39.318528,451,39.838270,455,40.135097,707,40.285576,711,40.286822,447,40.358414,193,40.378188,69,40.593003,385,41.081297,219,41.159438,715,41.226067,585,41.425654,741,41.714338,743,41.848956,729,41.900826,583,41.936102,899,41.993018,759,42.070087,629,42.088166,383,42.222024,613,42.256860,637,42.283743,3,42.326435,198,42.456223,1010,42.538016,381,42.718110,5,42.726498,367,43.378807
9;278,57.047451,22,58.503934
10;902,96.507192,966,99.553768
11;102,96.374082,103,96.662843
12;481,59.199386,480,60.209570,448,60.347616,488,62.640585,418,65.029061,298,66.128108,438,66.285883,290,66.333099,182,66.568122,378,66.600676,306,66.685299,247,66.739894,950,66.821792,946,67.315319,314,67.829092,762,67.927384,746,68.221206,554,68.255105,763,68.374394,948,68.632270,682,68.732053,944,69.124234
13;759,64.074652,1010,65.906315
14;715,2.680412,585,5.437793
15;582,74.905041,518,75.861848,590,78.046077,770,79.303580,904,82.083994,772,84.320108
16;902,38.724921,966,39.462897,838,39.765492,990,40.775026,454,40.779642,772,40.786734,542,40.928971,798,41.047640,782,41.052218,470,41.646053,334,41.777067,366,41.811046,858,42.248530,815,42.265231,30,42.331387,364,42.787944,710,43.630497,620,43.633240,1004,43.734710,846,43.753698,1006,43.944606,268,44.060181,876,44.213632,618,44.224230,851,44.233166,996,44.637500,634,45.384793,635,45.414028,570,45.448483,453,45.526167,868,45.550858,388,45.671796,132,45.684029,612,46.010715,1007,46.534825,998,47.224160,595,47.263285,603,47.761146,201,47.800958,810,47.875514,602,47.958650,751,48.038619,965,48.067264,718,48.351465,495,48.678071
17;192,49.749760,194,50.666963,198,51.265030,706,51.728884,720,51.981696,656,52.551417,786,52.571518,274,52.713242,528,53.302512,647,53.576453,544,53.957735,711,54.640392,275,54.654530,147,54.975909,128,55.196807,385,55.244356,393,55.566223,899,56.011972,730,57.111922,0,57.117766,148,57.886115,978,58.412189,392,58.651580,129,58.712556
18;581,44.221468,516,45.095161,705,46.736289,512,47.219629,517,48.769077,707,49.406649,723,49.493239,741,49.556874,544,49.964150,549,50.366122,384,51.991796,387,52.529736,259,52.679168,400,52.794120,449,52.795690,6,53.105348,447,53.131292,385,53.921815,899,53.982957
19;367,30.219122,271,34.371381
20;501,92.788763,503,93.043192,478,94.895584,468,95.475126,470,98.650269
21;748,0.733731,204,2.457884,76,3.432436
22;63,98.336578,30,98.352867,125,99.133864,252,99.928395,188,99.998135
23;844,9.406828,772,10.817743
24;195,0.564456,71,0.790533,131,1.130723,453,2.981290,78,3.083441,201,3.942872,185,4.507032,965,5.235788,153,5.537478,249,5.730264,46,6.570890,248,6.618157,388,6.736612,236,6.765141,204,7.136534,62,7.148194,216,7.209157,632,7.423161,57,7.484438,154,7.733139,460,7.765730,761,7.905609,729,8.469758,76,8.600225,504,8.732191,120,8.734840,222,8.795694,511,8.874939,63,9.049862,686,9.439799,189,9.584161,30,9.962338
25;974,45.275620,992,45.623367,928,45.624802,929,45.690176,736,45.782754,738,48.480031,230,48.960825,933,49.065196,990,49.124354,542,49.177210,470,50.499028,798,50.513712,454,51.348607,818,52.332028,710,52.401411,770,52.644631,858,52.702554,30,53.018229,975,53.024267,786,53.217552,1004,53.470155,850,53.667936,851,53.683825,972,53.820737,716,53.974599,782,54.026793,595,54.469501,274,54.834869,334,55.149172
26;250,47.351931,126,47.406123,248,48.018713,632,48.406941,222,48.501779,251,48.596088,504,48.764383,110,48.887168,511,48.903581,247,49.012426,236,49.015829,204,49.216226,219,49.491690,460,50.185144,729,50.248769,122,50.727550,598,51.139305,120,51.192207,78,51.930321,76,52.644381,892,52.981909,123,53.031017,595,53.109614,604,53.344594,107,53.423029,876,53.535996,868,53.552705,108,53.679060,612,53.938786,83,54.124227,608,54.179054,212,54.221981,621,54.444896,216,55.016856,154,55.347126,636,55.608694,893,55.842772,46,55.964488,62,56.132291,603,56.219422,620,56.497531,601,56.742068,599,56.777493,1004,57.084001,583,57.144889,718,57.162205,686,57.198154,972,57.237887,596,57.293647,637,57.309889,716,57.316598
27;206,43.912328,972,46.342364,1004,46.893868,716,47.346398,453,50.529252,201,51.404056,965,51.569653,185,51.657442,248,51.661224,504,51.675638,996,51.726577,236,51.926350,452,52.447477,632,52.538563,196,52.625182,998,52.635632,1006,52.879530,216,53.071797,120,53.420893,204,53.746300
28;907,34.501535,395,44.452505
29;685,67.299458,703,68.857758,695,69.943227,907,70.584981,653,70.832244,191,70.905825,41,71.193412,901,71.332399,389,71.566760,655,71.581990,909,71.976405,965,72.768629,905,73.005963,981,73.130867,937,73.808508,461,74.229808,668,74.288850,568,74.510321,716,74.516552,972,74.665943,575,74.811467,206,74.956208,945,74.957335,693,75.122203,1004,75.137947,395,75.156231,996,75.214356,397,75.492205,681,75.772433,181,75.848479,624,75.905015,673,76.232040,664,76.250162,420,77.061437,477,77.187832
30;827,55.199101,569,55.300558,819,55.724378,795,55.779411,779,56.257184,568,56.804424,664,57.353155,624,57.443881,587,57.634288,825,57.663884,831,57.961989,314,58.368965,752,58.496488,753,60.110235,721,61.915476
31;914,31.298908,946,31.771410,1010,32.943230,434,34.244640,762,36.001828,746,36.155563,763,36.575232,730,36.810877,682,36.814207,554,37.368861,568,38.083215,664,38.455788,978,39.511053,926,39.835230,624,39.990214,752,40.113622,753,40.760018
32;564,40.743634,572,41.595740
33;367,78.250108,271,81.482610
34;277,53.943565,21,56.489094,148,56.566407,117,56.815005,543,60.239579
35;142,55.535572,654,56.335916,718,64.186796,590,64.683823
36;438,86.353151,950,87.643071,182,87.716556,946,87.864317,948,88.009594,944,88.032745,1010,88.138007,247,88.411402,1012,88.602282,306,88.777773,700,89.390705,434,92.464726,762,93.805866,746,93.872755,730,93.996816,570,94.151621,554,94.415806,763,94.493973,682,95.315739,432,95.767870
37;693,37.403070,181,37.427842,681,38.959123,549,39.653451
38;182,33.397704,247,42.240224
39;58,86.630499,57,89.229925,298,90.492964,170,90.556873,186,90.812399,378,91.403736,314,91.610100,56,92.133319,8,92.136023,442,92.615744,168,92.647575,152,92.757835,0,92.876064,189,92.984464,191,93.010208,138,93.642888,290,93.649352,445,93.753624,508,93.881511,470,93.910227,454,93.927202,9,94.046609,42,94.104695,710,94.255997,568,94.567722,184,94.656028,664,94.920356,624,95.080677,569,95.436834,496,95.484434,800,95.564435,753,95.571445,752,95.716516,209,96.104947,721,96.385454
40;443,1.449277,442,1.810581
41;696,57.998872,684,64.029257
42;897,87.038852,931,88.985837,929,89.286246,933,90.493213
43;802,9.340180,803,9.465755,807,9.912348,307,10.440114,866,10.839800,805,11.198627,610,11.309134,870,11.576380,100,12.140783,116,12.231224,212,12.242161,164,13.657594,38,14.216614,869,14.768671,597,16.172934,118,17.453402,813,17.802734,581,17.827803,781,17.851514,516,17.856039,553,18.240738,705,18.434394,521,18.614804,685,18.649699,512,18.884011
44;285,80.400486,316,81.079762
45;424,75.785137,938,75.818868,939,77.596932,811,77.760410,427,77.931485,1002,78.304942,936,78.397719,1018,79.650876,955,82.161924,923,85.029458,826,85.384390,922,85.388064
46;299,84.935873,43,88.121991,315,88.169746,810,88.184746,171,88.448556,291,88.732365,106,88.913398,163,89.955603,403,89.962131,419,89.993328,807,90.099837,135,90.390166,647,90.396609,275,90.447666,391,90.917668,711,91.172626,439,91.235284,634,91.247710,805,91.399274,295,91.412632,99,91.670035,147,91.700354,635,91.868850,423,91.910795,314,92.393735,421,92.862255,437,93.021686,570,93.226865,501,93.523126,869,93.833965,385,93.850308,263,93.909492,227,93.957969,231,94.084661,230,94.136202,998,94.457452,393,94.553387,455,94.775089,327,94.881339,1006,94.913783
47;455,17.218989,219,17.479023,327,18.266300,729,19.665641,87,20.652953,23,21.918844,82,25.038372,86,26.762384
48;346,99.545811,344,99.801819
49;369,66.450565,373,67.813247,372,68.174186,368,68.966339,377,69.077109
50;838,34.650875,772,35.148172
51;371,77.248950,369,81.339955,373,82.290826,377,84.199887,368,85.626399,372,85.851123
52;551,23.106775,55,23.294657,567,23.756237,127,23.835894,54,24.118162,53,24.474793,111,24.521794,125,25.287635,252,26.169746,631,26.186487,380,26.355504,887,26.373716,508,26.743001,188,27.040557,496,27.101566,209,27.510884,470,27.557664,49,27.730120,547,27.789462,675,27.825675,135,28.285064,1010,28.385759,561,28.422226,454,28.562193,545,28.679630,710,29.308165,553,29.449002,521,29.455502,643,30.419613,41,30.550977,700,30.591521,885,30.758263,124,30.910830,520,31.576274,647,31.925033,403,31.925875,657,32.320839,110,32.391961,705,32.436969,108,32.437465,711,32.556950,384,32.880853,685,32.999846,621,33.056305,649,33.094590,222,33.096133,400,33.106215
53;814,54.937312,686,56.090729,782,56.464086,822,56.708380,806,57.570638,934,57.578911,815,57.692409,334,59.252200,846,59.259146,366,59.738993,1006,59.992400,966,60.816176,990,61.016028,454,61.199284,838,61.395171,772,61.424640,364,61.510768,470,61.519597,828,61.818698,830,61.994964,1007,62.066914,876,62.119458,972,62.167886,268,62.307395,829,62.352178,710,62.557224,868,62.581349,620,62.912192,612,63.364816,751,63.414893,999,63.507025,618,63.603595,951,63.616478,716,63.700641,608,63.780921,810,64.018236,495,64.132562,566,64.141556,932,64.185721,994,64.228938,797,64.357265,233,64.610803,996,64.632027,542,64.911006
54;102,31.404113,103,33.409380
55;58,8.934109,298,11.391547,378,11.393725,290,11.862016,314,12.265199,57,13.043652,800,13.541988,170,14.930151,138,15.149667,139,15.236832,137,15.745832,169,15.826511,161,16.029132,233,16.610879,141,16.888622,395,17.190467,397,17.627006,189,17.921073,906,17.932570,191,18.402736,420,18.446371,477,18.868941
56;133,55.573266,135,55.748134,647,56.215724,391,57.488598,263,58.538778,711,59.636948,901,60.708272,905,61.110563,909,61.572181,965,62.120723,461,63.752149,925,64.057679,937,64.439317,397,64.696320,945,64.766554
57;807,19.875046,805,20.811736,869,21.553037,597,22.460648,581,24.686058,705,25.322818,516,26.790130,384,27.078386,387,27.311484,447,27.571113,449,28.053469,457,28.144957,707,28.192740,385,28.221679,459,28.262735,393,28.296489,451,28.586636,3,28.907352,400,29.091436,899,29.200703,741,29.584071,715,29.717298,666,29.832023
58;551,39.893674,547,40.814687,545,40.889446,55,41.548305,675,41.610355,135,41.765648,567,41.984609,53,42.070760,546,42.103406,553,42.248851,49,42.295432,521,42.707293,685,42.851533,520,42.942991,631,43.027553,54,43.727193,703,43.893343,647,43.939936,711,43.945582,552,44.001830,41,44.112249,808,44.341110,695,44.394345,810,44.428855,561,44.555417,127,44.565820,111,45.057231,12,45.461140,391,45.558144,141,45.616809,693,45.655862,142,45.805106,681,45.875038,125,45.880700,181,46.125986,263,46.169342,680,46.207213,643,46.594729,191,46.694313,907,46.718783,403,46.853017,397,46.956855,549,47.119089,813,47.136958,654,47.307344,648,47.382218,781,47.501760,252,47.545453,477,47.593954,718,47.619340,705,47.669131,821,47.671860,707,47.877660,657,47.986283,974,48.053981,949,48.112541,137,48.128663,188,48.147232,420,48.156625,395,48.163643,700,48.211829,136,48.326933,384,48.401942,557,48.459027,649,48.545470,641,48.649731,169,48.769620,917,48.796527,400,48.797143,750,48.814131,387,48.900057,688,49.076145,824,49.118649,461,49.122522,975,49.162088,508,49.192256,309,49.281126,826,49.358962,447,49.640360,455,49.655072,470,49.699058,327,49.782629,464,49.852695,905,49.864077
59;225,13.312874,229,13.736878,245,14.752263,181,14.935596,97,17.260696,105,20.672322,40,20.748614,296,20.890807,41,21.371980,265,21.523114,5,22.220260,4,22.542751,385,23.032360,264,23.298060
60;169,49.474026,161,51.161320,233,54.088463,745,57.143675
61;437,9.950394,501,11.380737,503,11.879816,478,12.572609,436,13.501841,468,13.954501,432,14.989220,470,16.648118,454,17.261956,710,19.134412
62;261,36.268075,293,37.416047,421,37.952434,273,41.066510,388,41.263703,132,41.308537,437,42.576413,501,42.923710,503,43.635584,478,44.668901,436,44.853820
63;353,57.528146,873,57.667644,865,58.893745,870,59.237996,866,59.302737,633,59.913142,601,60.453328,603,60.674991,627,60.766245,329,60.948913,585,61.517226,65,62.241783,265,62.889281,264,63.348395,5,63.601780,297,63.762006,610,64.350583,4,64.495706,1,64.512123,609,64.994177,718,65.169290,313,65.786938,974,65.854187,21,66.143350,117,66.291431,867,66.348932,148,66.685448,750,66.713468,615,66.865470,748,67.029953,543,67.472374
64;149,75.542174,150,77.723759,94,79.488024,286,80.264890,287,81.804484
65;957,37.315884,959,37.572494,829,38.519766,1023,38.559554,950,38.842279,946,38.959207,1010,39.005796,702,39.022473,766,39.407123,762,40.385541,893,40.495879,889,40.506832,797,40.518867,682,40.777069,861,40.892698,746,40.966945,781,41.175629,948,41.196323,700,41.216132,892,41.248634,944,41.485443,285,41.502406,554,41.558545,316,41.807717,876,41.946447,841,42.002837,868,42.434366,1012,42.477290,612,42.570704,996,42.683912,604,42.859928,568,42.961563,570,43.224799,42,43.617736,877,43.636873,569,43.689009,636,43.803200,608,44.092318,530,44.246265,553,44.531981,620,44.682582,763,44.712532,19,44.843479,46,44.867711,618,44.870806,664,44.894728,521,45.031561,602,45.069962,624,45.164186,639,45.274840,23,45.511937,432,45.571436,752,45.634309,62,45.704593,884,45.925950,998,45.966902,138,45.971434,520,46.038663,686,46.093479,1006,46.164574,139,46.180355,1004,46.300315,810,46.687907,753,46.747567,41,46.823816,1007,46.845070,495,46.927513,909,46.977170,721,46.995137,461,47.047341,634,47.136274,635,47.210874
66;472,68.055631,378,68.385545
67;851,10.992105,595,11.987823,83,11.993522,723,12.390614,599,12.752564,707,13.925025,715,13.980635,643,14.043140,705,14.234917,741,14.455993,384,14.560212,596,14.579813,597,14.678844,403,14.767063,583,14.906228,400,15.066318,275,15.186152,629,15.232769,581,15.242688,387,15.372829,259,15.823336,449,16.352850,6,16.504470,457,16.583971,447,16.600679,147,16.633846,516,16.707758,329,16.777423,512,16.965053,544,17.004532,518,17.010381,603,17.107348,451,17.154603,340,17.156112,3,17.187016,637,17.244729,582,17.247955,601,17.261251,517,17.308801,613,17.310393,590,17.330352,372,17.429457,198,17.492607,385,17.651923,573,17.724577,718,17.742961,4,17.860366,455,18.289372,585,18.314711,219,18.328919,393,18.341522,569,18.984301,974,19.084859,666,19.199829,647,19.225475,459,19.291201,711,19.367571,84,19.397145,750,19.519638,658,19.623779,193,19.689295,748,19.909185,571,20.046770,698,20.205318,327,20.349639,186,20.390705,56,20.396771,383,20.410004,381,20.649929
68;783,44.308472,557,44.534318,781,46.678808,553,46.775442,41,47.628659,521,47.720312,685,49.293882,703,49.677017,695,51.516154,693,51.636252,181,51.778892,907,52.362043,191,52.982028,520,53.203390,552,54.141417
69;789,92.488563,533,92.549457,917,92.973336,901,92.989465,820,93.265629,389,93.533183,821,93.922630,905,94.047029,909,94.148122,965,94.381840,788,94.697562,937,94.719909,949,95.169611,461,95.188223,945,95.258237,884,95.298411,309,95.331116,798,95.437629,858,95.610831,22,96.029092,52,96.101893,925,96.332172,782,96.344059,851,96.401145,815,96.720904,818,97.132224,786,97.512766,274,97.519854,397,97.565677,420,97.580734,477,98.113599,334,98.481964,275,98.655908,981,98.820636,595,98.982137,770,99.150902,723,99.308589,904,99.334057,83,99.644147,846,99.677317,484,99.702972,1006,99.924403,886,99.940650
70;534,55.280086,598,56.847727,595,59.011285,723,59.784886,78,60.075489,707,60.601051,741,60.999351,715,61.193057,83,61.322202,585,61.395252,46,62.156847,599,62.481669,643,62.624143,705,62.707774,403,63.161473,596,63.168829,65,63.212715,384,64.304451,387,64.478436,686,64.483790,400,64.491558,449,64.552160,385,64.683853,899,64.706811,62,64.784273,451,64.799482
71;751,92.406265,1007,92.655650,495,93.094811,999,94.317083,951,94.685314,994,94.786023,932,95.472894,1015,95.548333,233,95.845451,299,96.084981,745,98.654665,291,99.435840,35,99.576656,807,99.761318
72;491,72.092976,507,72.137151
73;873,69.959095,870,71.379785,866,72.350418,610,75.656342,865,76.988489,609,77.196950,100,77.493546,116,77.950022,867,78.082002,212,78.113970,807,78.968767,615,79.016084
74;141,2.503628,142,3.119620,654,4.877063,397,7.358707,420,9.243493,477,9.827416,461,10.237832,484,10.313488,718,12.065020,998,12.187383,1006,12.422805
75;834,78.468845,578,79.537056,582,79.848085,842,79.876009,770,79.949814,518,80.442360,590,80.699057,904,82.796448,522,84.320976,526,84.336380,867,84.500693,615,84.674585,807,84.883582,772,85.255499,520,85.743124,552,85.844979,805,86.362056,808,86.660438,524,87.652852,869,87.957716,652,87.984136
76;380,85.857871,124,86.148450,110,86.817765,636,86.945460,222,91.078080,108,92.569499,621,93.047023,637,93.331264,511,94.268536,247,94.280986
77;358,13.231333,118,17.119769,116,18.414492,212,18.887462
